,title,rating,calories,protein,fat,sodium,RRR
275,"Linguine with Sausage, Mushroom and Cream Sauce ",3.75,787.0,45.0,26.0,1006.0,0.7118987980259425
276,Roasted Red Snapper with Olives ,3.75,228.0,19.0,16.0,172.0,0.8343409915356711
277,Lemon-Ginger Frozen Yogurt ,4.375,179.0,4.0,0.0,119.0,0.5664152685855011
278,"Pinhead Oat-Crusted Catfish, Roasted Cauliflower and Mustard Greens, and Lemon Cream ",0.0,593.0,32.0,40.0,779.0,0.49160344434116127
279,Farfalle with Spinach and Garbanzo Beans ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
280,Quick Sesame Chicken With Broccoli ,4.375,885.0,56.0,28.0,865.0,0.8714233360584107
281,Fish Mixed Grill ,4.375,209.0,45.0,2.0,1301.0,1.2793440529042759
282,Braised Short Ribs with Garbanzo Beans and Raisins ,4.375,2894.0,109.0,235.0,1000.0,0.37596258869812765
283,Green Beans with Bacon and Red Bell Pepper ,4.375,234.0,9.0,18.0,305.0,0.3275057353057511
284,Ghostly Chocolate-Nut Bark ,5.0,331.0,4.0,20.0,23.0,0.15722240419259745
285,Salted Water for Boiling ,3.75,0.0,8.0,17.0,0.0,0.5647058823529412
286,Figs with Honey-Orange Mascarpone and Pistachio Brittle ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
287,"Rib-Eye Steaks with Radicchio, Pear, and Blue Cheese Salad ",5.0,944.0,50.0,75.0,380.0,0.5298806616596784
288,Spicy Tahini Sauce ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
289,Charred Broccoli Salad with Eggplant Purée ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
290,"Corn Salad With Hazelnuts, Pecorino, and Mint ",5.0,331.0,8.0,17.0,294.0,0.27746013395493785
291,Lamb Steaks ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
292,Chicken Stock ,0.0,22.0,2.0,1.0,75.0,0.6636210627554701
293,Quick Tartar Sauce ,0.0,143.0,0.0,15.0,172.0,0.0
294,Gingered Shrimp with Asian Noodles ,3.75,412.0,30.0,12.0,976.0,0.7225887527489789
295,Florida Ambrosia Salad ,3.75,282.0,4.0,14.0,15.0,0.21005365500970358
296,Cucumber-Dill Soup with Scallions ,3.75,145.0,9.0,3.0,1528.0,0.22876087857438873
297,"Roast Chicken With Smothered Cabbage, Bacon, and Potatoes ",3.125,1630.0,105.0,114.0,1730.0,0.6056806069346041
298,"Oven-Baked Pizza with Caramelized Onions, Gorgonzola, and Walnuts ",3.125,392.0,12.0,19.0,656.0,0.30079558251898136
299,Tequila Lime Tart ,3.75,500.0,10.0,23.0,202.0,0.277331189710611
300,Tacchino Ripieno ,3.125,939.0,78.0,48.0,675.0,0.9980944962933085
301,Horseradish-Pumpkin Seed Pesto ,1.25,331.0,8.0,17.0,294.0,0.27746013395493785
302,Spiced Christmas Coffee with Brandied Whipped Cream ,0.0,78.0,1.0,6.0,14.0,0.13784836679652382
303,Summer Squash Sauté ,3.75,159.0,3.0,12.0,15.0,0.20977426464999616
304,Cornmeal Waffles ,1.875,331.0,8.0,17.0,294.0,0.27746013395493785
305,Grilled Skirt Steak Tacos with Corn Relish ,4.375,489.0,28.0,27.0,133.0,0.7443580778455227
306,Gingered Cantaloupe Shake ,0.0,190.0,4.0,4.0,90.0,0.39841212558643085
307,Peanut Butter Berry–Wich ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
308,Grilled Turkey Burgers ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
309,Toasted Almond Cream Pie with Boysenberry Topping ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
310,Sweet Potato Fries with Garlic and Herbs ,3.75,213.0,3.0,7.0,95.0,0.22686796175028084
311,Habanero-Orange Salsa ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
312,"Butterflied Turkey with Fennel, Sausage, and Ricotta Stuffing ",4.375,1587.0,190.0,71.0,2993.0,1.1591947531184859
313,Herbed Fish Rolls in White Wine with Grapes ,4.375,199.0,10.0,12.0,52.0,0.6209084160086388
314,Tía Rosa and Ruth Eichner's Sweet-and-Sour Carrots ,3.75,162.0,2.0,1.0,153.0,0.2436225615676582
315,Peas with Parsley and Garlic Butter ,3.125,199.0,6.0,12.0,186.0,0.31548265416928617
316,Light Lemon Yogurt Sauce ,3.125,82.0,8.0,1.0,408.0,0.6806831493926876
317,Triple-Whammy Saffroned Tomato-Fennel Soup ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
318,Veal Scallops with Creamy Mushroom Sauce ,4.375,420.0,21.0,25.0,576.0,0.4788499669530733
319,"Linguine with Red Peppers, Green Onions and Pine Nuts ",3.75,1370.0,31.0,88.0,270.0,0.2732411458499665
320,Fresh Tomato Salsa ,4.375,20.0,1.0,0.0,483.0,0.09090909090909091
321,Stuffed Eggs with Goat Cheese and Dill ,3.125,54.0,4.0,4.0,92.0,0.5985037406483791
322,Stovetop Butterscotch Apples and Cranberries ,0.0,203.0,0.0,8.0,46.0,0.0
323,Chicken and Artichoke Fricassée with Morel Mushrooms ,4.375,948.0,67.0,50.0,1911.0,0.6266945016809456
324,Grilled Swordfish and Green Olive Relish ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
325,Gingersnap Lemon Ice Cream Sandwiches ,3.75,730.0,8.0,59.0,252.0,0.1097470053183558
326,Mushrooms in Escabèche with Red Bell Peppers and Chiles de Arbol ,3.125,223.0,5.0,15.0,41.0,0.2636254226603244
327,Spiced Banana Ice Cream ,4.375,209.0,4.0,16.0,33.0,0.20751489633653505
328,Roasted Red Peppers ,3.75,51.0,1.0,2.0,5.0,0.32782990854020666
329,Red-Braised Pork with Fresh Pineapple ,3.125,516.0,41.0,31.0,653.0,0.7746228197475423
330,Roast Pork with Fruit Stuffing and Mustard Sauce ,4.375,1007.0,42.0,76.0,263.0,0.44573814806412293
331,Spiced Fillet of Beef with Mizuna Salad ,4.375,727.0,53.0,55.0,1509.0,0.5474489433127623
332,Black Bean and Red Pepper Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
333,Miniature Almond Cakes with Sugared Cherries and Kirsch Cream ,4.375,102.0,2.0,2.0,40.0,0.3932184071805101
334,Ginger Crunch Cake with Strawberry Sauce ,4.375,6841.0,62.0,460.0,3491.0,0.09837371779873284
335,Chocolate Semifreddo with Chile-Chocolate Sauce ,3.75,352.0,9.0,28.0,44.0,0.27198668535388926
336,Winter Squash and Chicken Stew with Indian Spices ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
337,Lime Custard Tart ,3.75,381.0,8.0,19.0,215.0,0.26638033997273464
338,Kamikaze ,0.0,101.0,0.0,0.0,1.0,0.0
339,Sticky Rice ,2.5,176.0,3.0,0.0,393.0,0.23177695666778636
340,Seasoned Nori Wrappers ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
341,Cherry-Almond Ice Cream Cake with Milk Chocolate Sauce ,4.375,363.0,5.0,17.0,129.0,0.1919679496988329
342,Roasted Red Pepper Almond Dip ,0.0,241.0,7.0,19.0,280.0,0.2504894397697364
343,Cream Cheese – Yukon Gold Whipped Potatoes ,4.375,234.0,3.0,16.0,626.0,0.09148564736039598
344,Lemon Ice Cream with Black-Currant Sauce ,4.375,273.0,3.0,14.0,179.0,0.13403046441232175
345,Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ,3.75,563.0,2.0,58.0,35.0,0.0316609978950025
346,Galician Pie ,3.125,828.0,42.0,29.0,847.0,0.6637198543389139
347,Angry Lobster with Lemon Rice and Crispy Basil ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
348,Strawberry Banana Smoothie ,3.75,122.0,4.0,2.0,8.0,0.8178989479922952
349,Chocolate Pecan Layer Cake ,3.75,509.0,7.0,38.0,51.0,0.1538449287710721
350,"Steamed Mussels with Sherry, Tomatoes and Garlic ",4.375,657.0,57.0,29.0,1534.0,0.7709006090957646
351,Chilled Eggplant Soup with Red Bell Pepper and Olives ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
352,Champagne Vinaigrette ,5.0,749.0,1.0,73.0,937.0,0.010007215347297508
353,Onion Soup with Apple Cider ,3.75,308.0,6.0,16.0,53.0,0.27044682518944346
354,Curry-Lime Yogurt ,4.375,156.0,9.0,8.0,114.0,0.6899233418509055
355,Ramp and Buttermilk Biscuits with Cracked Coriander ,4.375,124.0,3.0,6.0,244.0,0.22380797924099902
356,Cassoulet ,3.75,1165.0,68.0,71.0,1517.0,0.5607325854110335
357,Vanilla Mousse Meringues and Fresh Berries ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
358,Broccoli Rabe and Butternut Squash ,3.125,313.0,7.0,14.0,45.0,0.3419650600916863
359,Duck Confit ,4.375,410.0,5.0,44.0,360.0,0.09133628962869814
360,"Egg Noodle, Chard, and Fontina Torte ",4.375,414.0,20.0,29.0,998.0,0.35579389736119527
361,Toasted Baguette Crumbs ,5.0,14.0,1.0,0.0,30.0,0.9978308026030369
362,Mussels and Fries with Mustard Mayonnaise ,4.375,1054.0,56.0,73.0,1690.0,0.45189546993503427
363,Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0,0.0
364,House Vinaigrette ,4.375,183.0,0.0,20.0,147.0,0.0
365,Court Bouillon ,4.375,33.0,1.0,0.0,624.0,0.06949165344814562
366,Savory Parmesan Pain Perdu with Poached Eggs and Greens ,4.375,490.0,27.0,32.0,738.0,0.4912650800975675
367,Choucroute Garnie ,4.375,1064.0,52.0,69.0,3749.0,0.3140096618357488
368,"Fried Eggplant, Tomato, and Cucumber Salad ",4.375,623.0,6.0,60.0,31.0,0.09056752366732841
369,Dried-Fruit Strudel with Apricot Preserves ,3.75,261.0,2.0,7.0,54.0,0.1477951216900051
370,Pear and Hazelnut Crumb Pie ,4.375,445.0,5.0,17.0,46.0,0.1901743264659271
371,Green Mountain Maple Barbecued Chicken ,3.75,1007.0,63.0,70.0,713.0,0.6363100749095193
372,Savory Yogurt Cooler ,0.0,268.0,6.0,25.0,60.0,0.20806111166951455
373,Veal Stock ,5.0,29.0,4.0,1.0,57.0,1.4298665975909857
374,Orange Dust ,0.0,175.0,1.0,1.0,6.0,0.18730912792670512
375,Café Azul's Pastry Dough ,5.0,280.0,4.0,19.0,339.0,0.1324376199616123
376,Roasted Tomato Sauce ,3.125,32.0,2.0,1.0,23.0,0.9375
377,Dry-Rubbed Flank Steak with Grilled Corn Salsa ,5.0,494.0,41.0,23.0,1136.0,0.7293774895904502
378,Classic Coconut Cake ,5.0,860.0,8.0,44.0,343.0,0.12190812720848056
379,Tony's Negronis ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
380,Icy Lemon-Mint Parfaits ,5.0,229.0,2.0,6.0,18.0,0.17991590886868092
381,Grilled Curried Mangoes with Ginger Ice Milk ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
382,Paris's Crimson Champagne Cocktail ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
383,Raspberry Hazelnut Brownies ,4.375,288.0,4.0,17.0,130.0,0.16533876475169232
384,Banana Rum Puffs ,4.375,129.0,1.0,9.0,34.0,0.08722859580923485
385,Whipped Potatoes with Herbs ,4.375,231.0,3.0,15.0,11.0,0.16203839605471732
386,Jalapeño Agave ,0.0,245.0,0.0,0.0,0.0,0.0
387,Mixed Greens with Roasted Asparagus and Apple ,4.375,140.0,1.0,11.0,18.0,0.07658157602663708
388,Tomato and Tomatillo Gazpacho ,4.375,80.0,2.0,5.0,10.0,0.3132803632236096
389,Chicken and Nectarine Salad with Toasted Cumin Mayonnaise ,4.375,593.0,47.0,40.0,318.0,0.8534378968005948
390,Brussels Sprouts and Pearl Onions in Horseradish Cream ,4.375,259.0,5.0,23.0,62.0,0.1852572794028809
391,Parsnip Gnocchi ,3.125,430.0,9.0,19.0,364.0,0.26089696460455836
392,Toffee Sauce ,5.0,395.0,1.0,28.0,88.0,0.028472687883633364
393,Zucchini Potato Tortilla ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
394,Spaghetti and Swiss Chard With Garlic Chips ,4.375,910.0,31.0,37.0,1018.0,0.40943676125759676
395,Swordfish Tacos ,4.375,324.0,24.0,21.0,104.0,0.8614232209737827
396,Chocolate Pecan Cake ,4.375,309.0,5.0,19.0,73.0,0.1988443970547975
397,Kimchi-Style Sautéed Cabbage ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
398,Basic Mashed Potatoes ,3.75,268.0,6.0,11.0,65.0,0.3472280466325589
399,Dried-Cranberry Spread ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
400,"Cod, Potato, and Fennel Casserole ",3.75,369.0,31.0,15.0,536.0,0.9287784544240727
401,Chicken Enchiladas ,4.375,532.0,25.0,32.0,1329.0,0.3630661727563563
402,"Beet, Carrot, and Apple Juice with Ginger ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
403,Mom's Hearty Chicken and Rice Soup ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
404,Smoked Chicken Salad on Toasted Corn Bread Triangles ,4.375,47.0,2.0,4.0,25.0,0.39589758301656747
405,Cream Cheese Strudel Cookies ,3.125,105.0,1.0,7.0,31.0,0.10950208292005555
406,Sauteed Red Snapper with Creamed Fennel and Onion ,3.75,845.0,119.0,31.0,463.0,2.0868570702417637
407,Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0,0.2898368092747779
408,Candied Grapefruit Strips ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
409,"Spinach, Ham, and Cheese Pie (Pye of Several Things) ",3.75,595.0,26.0,37.0,955.0,0.3911585947507563
410,Walnut Risotto with Roasted Asparagus ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
411,Sticky Ginger Rice with Peas ,2.5,196.0,5.0,0.0,7.0,0.9896729776247849
412,Conference ,0.0,88.0,1.0,0.0,2.0,0.4457364341085272
413,Saffron Rouille ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
414,Mango-Lime Ice ,0.0,608.0,7.0,3.0,8.0,0.3916322062758454
415,"Minty, Boozy Chicken ",5.0,607.0,36.0,41.0,143.0,0.6863632281729447
416,Green-Bean and Prosciutto Negimaki ,3.75,19.0,2.0,1.0,130.0,0.4837437560248883
417,Chicken Tikka Masala ,5.0,687.0,38.0,53.0,1351.0,0.4189117401532974
418,Salmon Fillet with Soy Glaze ,4.375,354.0,32.0,20.0,674.0,0.7966373820648351
419,Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce ,5.0,405.0,6.0,13.0,383.0,0.20488710176306835
420,Amaretto Olive Oil Cake ,3.75,385.0,7.0,25.0,110.0,0.21309215242927265
421,"Veal, Mushroom, and Red Pepper Goulash ",3.125,331.0,8.0,17.0,294.0,0.27746013395493785
422,Mixed Berry Torte ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
423,Pickled Onions ,5.0,32.0,1.0,0.0,23.0,0.7692307692307692
424,Blue Cheese Coleslaw ,2.5,101.0,5.0,4.0,193.0,0.49731521856643485
425,Fresh Fruit Tart with Plum Jam ,3.75,496.0,7.0,15.0,178.0,0.2433126794619919
426,Bittersweet Chocolate-Citrus Tart with Jasmine Whipped Cream ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
427,Caramelized Nuts ,4.375,238.0,5.0,17.0,2.0,0.24801409007584202
428,Haricots Verts With Poached Eggs And Tarragon Vinaigrette ,5.0,314.0,11.0,27.0,484.0,0.2691346204989096
429,White Horseradish Sauce ,3.75,117.0,1.0,11.0,74.0,0.07299077036997859
430,Fish Tacos ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
431,Pavlova Pyatt ,4.375,316.0,5.0,8.0,64.0,0.3133230405957679
432,Pork and Hominy Stew ,4.375,1010.0,54.0,72.0,689.0,0.5387701984600369
433,"Fennel, Watercress, and Endive Salad with Toasted Pine Nuts ",4.375,197.0,4.0,11.0,93.0,0.2482405054752322
434,Orange-Vanilla Sundaes with Dates and Orange Muscat ,4.375,557.0,7.0,23.0,75.0,0.20160070121983031
435,Arugula and Radicchio Salad with Sesame-Scallion Vinaigrette ,4.375,188.0,4.0,17.0,54.0,0.1995950245877929
436,Vanilla Cheesecake Tartlets with Vanilla-Vodka Berries ,5.0,315.0,3.0,19.0,261.0,0.10210247240890313
437,Grilled Pork Chops with Tomatillo Salsa ,4.375,1279.0,65.0,100.0,348.0,0.5289991183348027
438,Mango and Red Pepper Chutney ,5.0,257.0,3.0,6.0,687.0,0.11380973980454413
439,Panna Cotta with Crushed Raspberry Sauce ,3.75,329.0,4.0,20.0,31.0,0.1564603676251754
440,"Grilled Butterflied Leg of Lamb with Lemon, Herbs, and Garlic ",5.0,572.0,46.0,41.0,859.0,0.6851296220346665
441,Roasted Red Pepper Velvet ,3.75,143.0,6.0,9.0,143.0,0.4230209211433827
442,Ginger-Cream Cheese Icing ,4.375,258.0,1.0,13.0,64.0,0.05354856233751116
443,Cold Cucumber Mint Soup ,3.75,153.0,5.0,10.0,53.0,0.37564308462857615
444,"Cecylia Roznowska's Potato Pancakes Stuffed with Bacon, Mushrooms, and Onion ",3.75,378.0,10.0,16.0,619.0,0.2759392933554618
445,Date Paste ,0.0,275.0,2.0,0.0,6.0,0.2854926299456943
446,Banana-Pineapple Yogurt Smoothie ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
447,Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ,4.375,782.0,115.0,31.0,231.0,2.2815164105291905
448,Pork on a Bun with Bourbon-Barbecue Sauce ,3.75,752.0,32.0,31.0,1065.0,0.4720773112118361
449,Mixed Vegetables with Coconut Sauce (Aviyal) ,3.75,212.0,5.0,11.0,556.0,0.18829822071826222
450,Cucumber Sour Cream ,3.75,100.0,2.0,9.0,153.0,0.1500815660685155
451,Vietnamese Shrimp and Pork Crepes ,4.375,651.0,29.0,38.0,2640.0,0.2753174027153368
452,Cauliflower and Chickpea Curry ,3.75,324.0,14.0,11.0,317.0,0.57951886735857
453,Ginger Spice Syrup ,3.75,406.0,0.0,0.0,10.0,0.0
454,"Dried Fruit Compote with Port, Cinnamon, and Ginger ",4.375,136.0,1.0,0.0,20.0,0.26077097505668934
455,"Grilled Chicken with Goat Cheese Stuffing, Peppers, Onions and Two Salsas ",3.75,681.0,65.0,39.0,411.0,1.1118754996932116
456,Jalapeño-Cilantro Salsa ,3.75,986.0,1.0,108.0,10.0,0.008705690872272373
457,Drunken Beans ,3.75,296.0,8.0,23.0,1564.0,0.13208585580627408
458,Junior's Russian Dressing ,5.0,337.0,2.0,26.0,1303.0,0.03423616753394156
459,Giant Chocolate Candy Bar With Peanuts and Nougat ,5.0,909.0,30.0,23.0,1302.0,0.42737469095338615
460,Shrimp Salad with Zucchini and Basil ,4.375,366.0,18.0,29.0,865.0,0.3453501466764914
461,Angel's Hair Pasta with Lemon and Pine Nuts ,3.75,394.0,9.0,20.0,8.0,0.3371976216979339
462,Cranberry Kumquat Compote ,3.75,253.0,1.0,0.0,7.0,0.154388320187951
463,Country Ham and Cheddar Pretzel Bites with Jalapeño Mustard ,4.375,46.0,1.0,1.0,342.0,0.10617834884973457
464,Arugula Pesto ,3.75,429.0,10.0,43.0,218.0,0.1949414116300916
465,Cider-Glazed Lamb Chops ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
466,Zucchini Raisin Bran Muffins ,4.375,229.0,4.0,12.0,224.0,0.19422599883886632
467,"Spanish Frittata with Prosciutto, Potatoes and Peas ",3.125,371.0,22.0,21.0,891.0,0.47676253739429486
468,Tatemado de Costilla de Res (Tatemado Short Ribs) ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
469,Cranberry-Pepper Jelly ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
470,Vegetables Printanier ,2.5,299.0,13.0,7.0,35.0,0.9240040174087714
471,Cheese- and Shrimp-Stuffed Roasted Poblanos with Red Bell Pepper Sauce ,4.375,116.0,12.0,5.0,364.0,0.8010835913312692
472,Bulgur Veggie Burgers with Lime Mayonnaise ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
473,Asparagus Salad with Sweet Balsamic Vinegar ,4.375,221.0,6.0,17.0,52.0,0.28815535332092085
474,Corn and Lobster Chowder ,4.375,506.0,29.0,26.0,1117.0,0.49488666575982787
475,Fruit Salad with Honey-Lime Dressing ,4.375,143.0,2.0,1.0,26.0,0.4021271945800248
476,Brown Rice Pilaf with Saffron and Ginger ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
477,Ashkenazic Sour Cream Coffee Cake (Smeteneh Küchen) ,4.375,724.0,8.0,34.0,552.0,0.13690815744438106
478,Café Iguana Margarita ,5.0,148.0,0.0,0.0,82.0,0.0
479,Country Pâté (Pâté de Campagne) ,5.0,397.0,18.0,33.0,695.0,0.3426372307628644
480,Shredded Root Vegetable Pancakes ,0.0,338.0,5.0,31.0,574.0,0.10692535370597077
481,"Braised Veal Breast with Herbs, Pernod, and Tomatoes ",4.375,1454.0,103.0,96.0,1206.0,0.7224653481953615
482,Chocolate Marshmallow Eggs ,5.0,68.0,1.0,1.0,5.0,0.37849698299506307
483,Apple Tarts with Vanilla Ice Cream ,4.375,648.0,5.0,18.0,109.0,0.148944437249061
484,Beef Tenderloin Steaks Stuffed with Morels ,4.375,878.0,48.0,61.0,251.0,0.6134980689259153
485,Sour Cream Cucumbers ,4.375,150.0,2.0,12.0,323.0,0.09628466771323912
486,Lemon Mint Braised Artichokes ,3.75,209.0,9.0,9.0,246.0,0.49798520478739394
487,Grilled Vegetables with Mixed Greens and Blue Cheese Dressing ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
488,"Fava Bean, Asparagus, and Arugula Salad with Shaved Pecorino ",4.375,368.0,28.0,24.0,793.0,0.6029397996442281
489,"Bacon, Cabbage and Gruyère Pizza ",4.375,732.0,30.0,39.0,1472.0,0.3623188405797101
490,Chicken Sates with Peanut Curry Sauce ,3.75,240.0,14.0,20.0,145.0,0.5422396856581533
491,Green Chile Stew ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
492,Caramelized Pineapple with Ginger Crème Anglaise ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
493,Potee ,4.375,712.0,51.0,40.0,3291.0,0.41572648764870584
494,"Roquefort Dip with Apple, Endive, and Celery Hearts ",3.75,92.0,5.0,5.0,314.0,0.3761447884866987
495,Seafood and Turkey-Sausage Gumbo ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
496,Mashed Potatoes with Scallion ,2.5,201.0,5.0,7.0,24.0,0.43936451335604443
497,Cavatelli Salad with Artichokes and Goat Cheese ,3.75,487.0,14.0,26.0,148.0,0.3777753878943715
498,"Multi-Grain Pasta with Butternut Squash, Ground Lamb, and Kasseri ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
499,Sautéed Chicken and Radishes with Mustard and Tarragon ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
500,Peaches in Ginger Syrup ,4.375,102.0,0.0,0.0,2.0,0.0
501,Tamarind-Glazed Turkey Burgers ,3.75,654.0,39.0,25.0,1146.0,0.6280559672318626
502,Scallop Quenelles with Gingered Tomato Sauce ,3.75,323.0,23.0,19.0,1505.0,0.40617581756640025
503,Quick Kimchi ,4.375,150.0,8.0,5.0,937.0,0.2828231074676572
504,Roasted Vegetables ,4.375,167.0,3.0,7.0,97.0,0.2475854438896032
505,Honey-Glazed Lemon Chicken ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
506,Shrimp and Pea Shao Mai ,4.375,50.0,4.0,1.0,344.0,0.41834028040924587
507,Tomato Chutney ,3.75,205.0,5.0,14.0,464.0,0.18602143290422593
508,"Pasta Shells with Chicken, Mushrooms, Escarole, and Sun-Dried Tomatoes ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
509,Beef and Broccoli Wontons with Ginger Dipping Sauce ,4.375,45.0,2.0,1.0,166.0,0.35925805401887406
510,Orange Rice Pudding ,4.375,288.0,7.0,4.0,764.0,0.25790260572404955
511,Grilled Tri-Tip Roast with Tequila Marinade and Cherry Tomato Relish ,4.375,548.0,48.0,35.0,703.0,0.8254617052563367
512,Hamburger Soup ,5.0,428.0,24.0,21.0,445.0,0.633681552060613
513,"Squid Ink Pasta with Shrimp, Nduja, and Tomato ",5.0,603.0,31.0,22.0,867.0,0.5932315031166149
514,Pork Chile Verde with Red Chile Salsa ,5.0,431.0,25.0,27.0,214.0,0.65915799730605
515,Sour Cream Layer Cake with Pecan Brittle ,3.125,1015.0,6.0,48.0,485.0,0.07903214260147469
516,Red Vinegar Pickles ,5.0,88.0,3.0,1.0,3194.0,0.041397516149031054
517,Claret Cobbler ,0.0,113.0,0.0,0.0,0.0,0.0
518,Mushroom-Herb Meat Loaf Eich ,4.375,525.0,41.0,33.0,1002.0,0.6569711747801097
519,"Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms ",4.375,1107.0,63.0,79.0,2236.0,0.44329662989524354
520,"Grilled Cheese with Onion Jam, Taleggio, and Escarole ",3.75,1145.0,63.0,81.0,1939.0,0.45560665015917934
521,Spiced Pita Toasts ,3.75,21.0,0.0,1.0,38.0,0.0
522,Perfect Pumpkin Pie ,4.375,243.0,6.0,10.0,288.0,0.2902869563693095
523,Fresh Mint Chutney ,3.75,59.0,2.0,1.0,655.0,0.12086444351995795
524,Maple Horseradish Glazed Beets ,4.375,158.0,2.0,12.0,523.0,0.07899029793079763
525,Jam Pancakes Flamed with Kirsch ,4.375,814.0,11.0,34.0,170.0,0.21000788567159637
526,"Watermelon, Ricotta Salata, Basil, and Pine Nut Salad ",4.375,236.0,7.0,14.0,35.0,0.3819389530286257
527,Tago ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
528,Bee's Knees ,5.0,136.0,0.0,0.0,1.0,0.0
529,Taiwanese Beef Noodle Soup ,3.75,1552.0,60.0,106.0,3916.0,0.2826671764689817
530,Vegetable Tortilla Lasagne ,4.375,682.0,28.0,39.0,1316.0,0.35824548716379717
531,Green Bean Ceasar Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
